Datetime,Open,High,Low,Close,Volume
2025-09-07 12:30:00+00:00,111114.9609375,111188.265625,111114.9609375,111164.671875,873902080
2025-09-07 12:45:00+00:00,111163.8359375,111163.8359375,111107.859375,111107.859375,907718656
2025-09-07 13:00:00+00:00,111116.4921875,111120.9765625,111100.8671875,111103.7734375,854962176
2025-09-07 13:15:00+00:00,111088.75,111105.1953125,111056.15625,111105.1953125,903530496
2025-09-07 13:30:00+00:00,111099.609375,111217.1875,111094.34375,111200.25,17135616
2025-09-07 13:45:00+00:00,111198.6953125,111206.421875,111164.3125,111205.328125,34365440
2025-09-07 14:00:00+00:00,111195.7578125,111373.484375,111177.7890625,111177.7890625,941072384
2025-09-07 14:15:00+00:00,111163.359375,111188.3046875,111082.71875,111134.3515625,238219264
2025-09-07 14:30:00+00:00,111131.609375,111240.234375,111131.609375,111227.1796875,873236480
2025-09-07 14:45:00+00:00,111230.1796875,111231.5703125,111126.03125,111130.5234375,173051904
2025-09-07 15:00:00+00:00,111139.7734375,111185.7734375,111125.6015625,111169.8125,813289472
2025-09-07 15:15:00+00:00,111172.9765625,111312.1171875,111172.9765625,111309.671875,872783872
2025-09-07 15:30:00+00:00,111311.5703125,111347.78125,111298.5390625,111323.203125,40419328
2025-09-07 15:45:00+00:00,111323.203125,111326.8203125,111260.8671875,111286.8125,824627200
2025-09-07 16:00:00+00:00,111307.1171875,111352.1875,111285.25,111288.390625,0
2025-09-07 16:15:00+00:00,111265.5859375,111276.0546875,111217.6328125,111225.5625,611162112
2025-09-07 16:30:00+00:00,111229.4609375,111238.1171875,111181.453125,111238.1171875,0
2025-09-07 16:45:00+00:00,111240.2421875,111251.6953125,111197.359375,111229.4296875,0
2025-09-07 17:00:00+00:00,111217.984375,111233.1640625,111121.2265625,111121.2265625,747866112
2025-09-07 17:15:00+00:00,111104.7421875,111121.4375,110973.7421875,111003.265625,121585664
2025-09-07 17:30:00+00:00,110988.0,111114.796875,110933.453125,111114.796875,906633216
2025-09-07 17:45:00+00:00,111095.1015625,111095.1015625,110983.96875,110983.96875,0
2025-09-07 18:00:00+00:00,110974.9765625,111050.2578125,110953.25,111044.4453125,900155392
2025-09-07 18:15:00+00:00,111029.109375,111057.2265625,110971.6875,110971.6875,10835968
2025-09-07 18:30:00+00:00,110967.9921875,110975.484375,110875.9609375,110916.1640625,78155776
2025-09-07 18:45:00+00:00,110949.0703125,111052.1484375,110929.21875,111052.1484375,16578560
2025-09-07 19:00:00+00:00,111044.0078125,111216.5234375,111044.0078125,111068.921875,956743680
2025-09-07 19:15:00+00:00,111079.296875,111159.7578125,111078.2578125,111159.7578125,865386496
2025-09-07 19:30:00+00:00,111140.9375,111261.0546875,111140.9375,111221.9921875,953634816
2025-09-07 19:45:00+00:00,111246.2734375,111255.8359375,111192.890625,111255.8359375,31045632
2025-09-07 20:00:00+00:00,111255.328125,111319.2578125,111172.1640625,111172.1640625,976902144
2025-09-07 20:15:00+00:00,111159.15625,111268.921875,111159.15625,111215.671875,61216768
2025-09-07 20:30:00+00:00,111219.1953125,111219.2421875,111145.703125,111181.90625,19709952
2025-09-07 20:45:00+00:00,111184.1796875,111294.6953125,111184.1796875,111294.6953125,4816896
2025-09-07 21:00:00+00:00,111329.40625,111329.40625,111242.7265625,111242.7265625,912707584
2025-09-07 21:15:00+00:00,111279.40625,111279.40625,111218.5546875,111223.2421875,0
2025-09-07 21:30:00+00:00,111226.6953125,111226.6953125,111143.15625,111143.15625,16504832
2025-09-07 21:45:00+00:00,111148.953125,111148.953125,111081.171875,111082.7734375,47132672
2025-09-07 22:00:00+00:00,111082.4609375,111176.203125,111063.4453125,111171.8984375,972199936
2025-09-07 22:15:00+00:00,111184.75,111298.5546875,111152.1015625,111298.5546875,993150976
2025-09-07 22:30:00+00:00,111309.03125,111326.4765625,111120.8125,111194.4765625,67551232
2025-09-07 22:45:00+00:00,111207.953125,111287.984375,111196.1953125,111277.328125,65132544
2025-09-07 23:00:00+00:00,111255.1796875,111333.96875,111255.1796875,111281.78125,904300544
2025-09-07 23:15:00+00:00,111281.4453125,111588.0,111279.4296875,111536.3828125,241899520
2025-09-07 23:30:00+00:00,111486.640625,111502.0625,111385.9453125,111413.703125,1059708928
2025-09-07 23:45:00+00:00,111414.828125,111414.828125,111119.3671875,111146.4609375,235089920
2025-09-08 00:00:00+00:00,111142.3828125,111161.7578125,111043.4375,111110.359375,97226752
2025-09-08 00:15:00+00:00,111103.359375,111103.359375,110989.9921875,111050.515625,103436288
2025-09-08 00:30:00+00:00,111221.4453125,111283.84375,111033.5234375,111210.8203125,1036863488
2025-09-08 00:45:00+00:00,111193.359375,111193.359375,110840.5390625,110840.5390625,1035706368
2025-09-08 01:00:00+00:00,110841.5859375,110891.640625,110741.2890625,110852.40625,151058432
2025-09-08 01:15:00+00:00,110863.328125,110880.6640625,110820.1875,110820.1875,171569152
2025-09-08 01:30:00+00:00,110813.421875,110964.6875,110789.3515625,110945.75,1013891072
2025-09-08 01:45:00+00:00,110945.75,110945.75,110863.4609375,110941.9609375,152532992
2025-09-08 02:00:00+00:00,110893.8359375,110921.28125,110800.265625,110893.4140625,919136256
2025-09-08 02:15:00+00:00,110884.1171875,110920.203125,110677.5234375,110832.421875,139587584
2025-09-08 02:30:00+00:00,110835.6875,111302.421875,110832.625,111203.265625,512831488
2025-09-08 02:45:00+00:00,111189.0546875,111210.5234375,111117.6171875,111204.9921875,100005888
2025-09-08 03:00:00+00:00,111227.59375,111331.59375,111209.3359375,111219.6484375,1125613568
2025-09-08 03:15:00+00:00,111230.8359375,111235.359375,111080.4921875,111197.2109375,210962432
2025-09-08 03:30:00+00:00,111155.4375,111342.140625,111155.4375,111342.140625,1243148288
2025-09-08 03:45:00+00:00,111225.4296875,111225.4296875,111041.9765625,111041.9765625,1047734272
2025-09-08 04:00:00+00:00,111039.375,111064.4140625,110979.6875,111026.9296875,138569728
2025-09-08 04:15:00+00:00,111031.828125,111124.25,111031.828125,111111.7890625,80830464
2025-09-08 04:30:00+00:00,111121.7421875,111211.2109375,110990.984375,110990.984375,1573912576
2025-09-08 04:45:00+00:00,111004.265625,111004.265625,110959.328125,110963.0625,227536896
2025-09-08 05:00:00+00:00,110968.9375,110979.25,110935.5390625,110976.4765625,0
2025-09-08 05:15:00+00:00,110966.984375,111043.5,110945.78125,110957.8515625,2370940928
2025-09-08 05:30:00+00:00,110958.78125,110960.765625,110911.1484375,110911.1484375,2409961472
2025-09-08 05:45:00+00:00,110912.1875,111049.8203125,110912.1875,111049.8203125,50470912
2025-09-08 06:00:00+00:00,111038.8125,111038.8125,110932.765625,110965.8046875,999362560
2025-09-08 06:15:00+00:00,110959.2578125,111168.7265625,110955.140625,111161.3203125,30253056
2025-09-08 06:30:00+00:00,111139.0234375,111187.25,111128.3984375,111148.25,65069056
2025-09-08 06:45:00+00:00,111153.2890625,111157.8203125,111125.5,111131.03125,906403840
2025-09-08 07:00:00+00:00,111121.09375,111247.984375,111121.09375,111217.609375,54810624
2025-09-08 07:15:00+00:00,111231.5,111512.8125,111231.5,111509.375,1133066240
2025-09-08 07:30:00+00:00,111491.7265625,111601.3515625,111269.203125,111350.328125,1161420800
2025-09-08 07:45:00+00:00,111389.109375,111401.421875,111245.796875,111271.1328125,178968576
2025-09-08 08:00:00+00:00,111268.75,111360.0625,111265.1484375,111269.03125,751075328
2025-09-08 08:15:00+00:00,111267.359375,111521.21875,111267.3125,111521.1796875,813821952
2025-09-08 08:30:00+00:00,111587.78125,111761.0859375,111557.203125,111761.0859375,17078272
2025-09-08 08:45:00+00:00,111785.8515625,111817.59375,111605.515625,111624.125,1259724800
2025-09-08 09:00:00+00:00,111655.5625,111920.234375,111629.671875,111920.234375,926531584
2025-09-08 09:15:00+00:00,111928.03125,111986.765625,111867.4140625,111867.4140625,850784256
2025-09-08 09:30:00+00:00,111837.84375,111878.6796875,111793.5859375,111878.6796875,1566271488
2025-09-08 09:45:00+00:00,111866.96875,112037.8828125,111866.96875,112037.8828125,1702176768
2025-09-08 10:00:00+00:00,112061.0390625,112095.359375,111957.5703125,111962.90625,1749870592
2025-09-08 10:15:00+00:00,111951.6328125,112120.546875,111926.640625,112117.0,233025536
2025-09-08 10:30:00+00:00,112137.046875,112137.046875,112062.59375,112093.90625,1130668032
2025-09-08 10:45:00+00:00,112112.3828125,112156.03125,112003.546875,112031.0234375,1215770624
2025-09-08 11:00:00+00:00,112022.4765625,112022.4765625,111894.8203125,111897.2890625,223004672
2025-09-08 11:15:00+00:00,111879.1875,111930.78125,111828.515625,111828.515625,1003872256
2025-09-08 11:30:00+00:00,111811.734375,111850.53125,111794.5625,111839.0,159238144
2025-09-08 11:45:00+00:00,111878.1015625,112104.296875,111878.1015625,112068.1953125,924809216
2025-09-08 12:00:00+00:00,112057.0546875,112077.0234375,111959.09375,111959.09375,972240896
2025-09-08 12:15:00+00:00,111975.8671875,111991.9140625,111929.578125,111933.8203125,1013358592
2025-09-08 12:30:00+00:00,111931.6015625,112114.2890625,111931.6015625,112072.140625,913164288
2025-09-08 12:45:00+00:00,112074.8359375,112099.3984375,112020.5078125,112030.5390625,955017216
2025-09-08 13:00:00+00:00,112033.6484375,112317.9375,112033.6484375,112317.9375,369375232
2025-09-08 13:15:00+00:00,112314.3046875,112314.3046875,112208.2265625,112208.2265625,350515200
2025-09-08 13:30:00+00:00,112210.6875,112287.84375,112063.15625,112252.5390625,1331640320
2025-09-08 13:45:00+00:00,112225.8359375,112250.5546875,111978.0390625,111980.2890625,658751488
2025-09-08 14:00:00+00:00,111896.8359375,112223.375,111896.8359375,112172.2421875,635199488
2025-09-08 14:15:00+00:00,112163.75,112223.7734375,111976.9765625,112223.7734375,1032536064
2025-09-08 14:30:00+00:00,112242.9453125,112724.6171875,112242.9453125,112639.390625,821444608
2025-09-08 14:45:00+00:00,112526.6796875,112613.4140625,112465.9140625,112607.8984375,353644544
2025-09-08 15:00:00+00:00,112616.265625,112679.8828125,112612.3125,112664.171875,1144053760
2025-09-08 15:15:00+00:00,112675.4765625,112854.5,112647.65625,112793.03125,421912576
2025-09-08 15:30:00+00:00,112818.65625,112818.65625,112608.40625,112608.40625,1018617856
2025-09-08 15:45:00+00:00,112595.265625,112615.5625,112537.984375,112595.875,1280327680
2025-09-08 16:00:00+00:00,112608.8203125,112628.25,112421.1796875,112438.7734375,1032077312
2025-09-08 16:15:00+00:00,112427.328125,112589.7421875,112338.703125,112586.9453125,1076981760
2025-09-08 16:30:00+00:00,112642.3359375,112642.3359375,112330.015625,112448.9140625,1489350656
2025-09-08 16:45:00+00:00,112472.3828125,112472.3828125,112321.671875,112440.6796875,968069120
2025-09-08 17:00:00+00:00,112398.421875,112398.421875,112250.921875,112338.53125,195153920
2025-09-08 17:15:00+00:00,112341.9140625,112516.2734375,112341.9140625,112507.7421875,950038528
2025-09-08 17:30:00+00:00,112499.078125,112499.078125,112311.6796875,112311.6796875,881356800
2025-09-08 17:45:00+00:00,112272.9609375,112302.796875,112118.546875,112188.6171875,110166016
2025-09-08 18:00:00+00:00,112207.5703125,112281.34375,112207.5703125,112267.2109375,1027301376
2025-09-08 18:15:00+00:00,112267.8125,112419.484375,112267.8125,112375.8984375,999374848
2025-09-08 18:30:00+00:00,112375.8671875,112375.8671875,112273.34375,112316.3828125,949043200
2025-09-08 18:45:00+00:00,112315.5625,112474.921875,112315.5625,112474.921875,47099904
2025-09-08 19:00:00+00:00,112469.6171875,112469.6171875,112194.0859375,112205.703125,941568000
2025-09-08 19:15:00+00:00,112211.4609375,112211.4609375,112159.96875,112183.515625,229806080
2025-09-08 19:30:00+00:00,112184.6796875,112212.328125,112095.1953125,112134.1953125,1098420224
2025-09-08 19:45:00+00:00,112129.515625,112131.59375,112022.578125,112022.578125,65130496
2025-09-08 20:00:00+00:00,112035.3203125,112126.1015625,112035.3203125,112056.109375,335036416
2025-09-08 20:15:00+00:00,112076.8984375,112076.8984375,111999.5,112041.46875,934703104
2025-09-08 20:30:00+00:00,112037.09375,112037.09375,111925.984375,111925.984375,1127411712
2025-09-08 20:45:00+00:00,111922.4296875,112027.0625,111905.640625,111993.96875,94642176
2025-09-08 21:00:00+00:00,111975.5234375,111975.5234375,111936.6796875,111961.28125,964345856
2025-09-08 21:15:00+00:00,112095.6171875,112113.078125,112072.4296875,112092.0625,15953920
2025-09-08 21:30:00+00:00,112102.0703125,112320.859375,112102.0703125,112320.859375,287420416
2025-09-08 21:45:00+00:00,112259.296875,112291.1484375,112255.5859375,112291.1484375,173125632
2025-09-08 22:00:00+00:00,112314.0859375,112452.875,112314.0859375,112452.875,9818112
2025-09-08 22:15:00+00:00,112441.171875,112441.171875,112327.8671875,112327.8671875,84803584
2025-09-08 22:30:00+00:00,112327.96875,112354.6953125,112307.53125,112351.5078125,953655296
2025-09-08 22:45:00+00:00,112378.390625,112378.390625,112209.8671875,112239.0625,0
2025-09-08 23:00:00+00:00,112229.5390625,112285.5234375,112217.375,112217.375,837038080
2025-09-08 23:15:00+00:00,112215.1015625,112256.8671875,112116.3359375,112116.3359375,37064704
2025-09-08 23:30:00+00:00,112134.8671875,112135.0234375,112064.1171875,112064.1171875,18464768
2025-09-08 23:45:00+00:00,112061.515625,112100.7421875,111991.3828125,112068.1484375,434176
2025-09-09 00:00:00+00:00,112052.796875,112074.9140625,111984.3984375,111984.3984375,909463552
2025-09-09 00:15:00+00:00,112023.703125,112052.9140625,111644.0703125,111711.796875,144871424
2025-09-09 00:30:00+00:00,111697.6015625,111697.6015625,111581.09375,111615.7578125,1256493056
2025-09-09 00:45:00+00:00,111614.2109375,111787.6484375,111587.8671875,111649.0546875,76615680
2025-09-09 01:00:00+00:00,111647.34375,111708.9765625,111614.109375,111616.15625,717418496
2025-09-09 01:15:00+00:00,111591.25,111591.25,111346.3828125,111359.1015625,113184768
2025-09-09 01:30:00+00:00,111350.0234375,111449.875,111322.21875,111449.875,163635200
2025-09-09 01:45:00+00:00,111456.171875,111465.8671875,111378.59375,111407.5,217481216
2025-09-09 02:00:00+00:00,111381.1953125,111388.09375,111219.6171875,111280.3359375,950501376
2025-09-09 02:15:00+00:00,111248.84375,111294.4140625,111154.515625,111273.140625,254431232
2025-09-09 02:30:00+00:00,111295.234375,111409.453125,111274.21875,111393.8359375,0
2025-09-09 02:45:00+00:00,111391.8984375,111391.8984375,111247.8515625,111336.7890625,929009664
2025-09-09 03:00:00+00:00,111328.078125,111458.1171875,111273.8515625,111458.1171875,840310784
2025-09-09 03:15:00+00:00,111462.2421875,111539.140625,111450.0,111539.140625,834732032
2025-09-09 03:30:00+00:00,111531.6640625,111628.421875,111506.453125,111628.421875,1405825024
2025-09-09 03:45:00+00:00,111622.5078125,111717.2265625,111603.1171875,111703.9765625,12275712
2025-09-09 04:00:00+00:00,111700.046875,111734.0234375,111644.59375,111734.0234375,2188201984
2025-09-09 04:15:00+00:00,111731.421875,112025.09375,111731.421875,111930.7734375,297017344
2025-09-09 04:30:00+00:00,111954.59375,111983.96875,111925.78125,111931.40625,122777600
2025-09-09 04:45:00+00:00,111929.671875,112037.7890625,111829.2734375,112034.1484375,2402222080
2025-09-09 05:00:00+00:00,112022.1484375,112044.0859375,111898.5859375,111898.5859375,990957568
2025-09-09 05:15:00+00:00,111889.6640625,111911.9375,111873.25,111911.9375,95588352
2025-09-09 05:30:00+00:00,111935.765625,111992.8671875,111935.765625,111976.4296875,49324032
2025-09-09 05:45:00+00:00,111987.09375,112206.6796875,111984.875,112203.765625,885714944
2025-09-09 06:00:00+00:00,112199.828125,112656.0078125,112186.3125,112655.3828125,1828573184
2025-09-09 06:15:00+00:00,112693.140625,112767.921875,112510.6328125,112570.0859375,467320832
2025-09-09 06:30:00+00:00,112611.0234375,112851.46875,112611.0234375,112815.1796875,1132761088
2025-09-09 06:45:00+00:00,112818.4609375,113104.7109375,112818.4609375,113026.8984375,855670784
2025-09-09 07:00:00+00:00,113025.5859375,113073.8515625,112969.0546875,112978.0078125,674885632
2025-09-09 07:15:00+00:00,113000.53125,113207.8984375,113000.53125,113200.625,1132855296
2025-09-09 07:30:00+00:00,113210.4140625,113217.2578125,113013.7109375,113013.7109375,881381376
2025-09-09 07:45:00+00:00,112933.2109375,113016.4921875,112801.0078125,112989.015625,185946112
2025-09-09 08:00:00+00:00,112991.265625,113061.78125,112983.84375,113006.921875,897900544
2025-09-09 08:15:00+00:00,113017.1875,113051.6328125,112898.2109375,113051.6328125,162398208
2025-09-09 08:30:00+00:00,113062.1171875,113143.078125,113018.6484375,113051.640625,749092864
2025-09-09 08:45:00+00:00,113051.640625,113051.640625,112905.15625,112951.1953125,565628928
2025-09-09 09:00:00+00:00,112977.4296875,112979.25,112914.5234375,112928.2265625,725028864
2025-09-09 09:15:00+00:00,112929.078125,112997.0625,112929.078125,112978.1875,0
2025-09-09 09:30:00+00:00,112985.609375,112991.953125,112910.6484375,112944.0234375,0
2025-09-09 09:45:00+00:00,112932.9765625,112957.4140625,112909.7578125,112957.4140625,879767552
2025-09-09 10:00:00+00:00,112935.2890625,113015.3359375,112935.2890625,113000.1171875,212992
2025-09-09 10:15:00+00:00,112982.53125,112982.53125,112742.1328125,112742.1328125,1011769344
2025-09-09 10:30:00+00:00,112662.5234375,112870.4296875,112662.5234375,112865.1640625,1034493952
2025-09-09 10:45:00+00:00,112844.7421875,112844.7421875,112661.0390625,112717.6640625,0
2025-09-09 11:00:00+00:00,112718.2109375,112809.8828125,112711.40625,112753.5,2192199680
2025-09-09 11:15:00+00:00,112752.8359375,112759.6015625,112630.109375,112682.5078125,69058560
2025-09-09 11:30:00+00:00,112684.859375,112684.859375,112579.453125,112579.453125,0
2025-09-09 11:45:00+00:00,112601.2734375,112628.3203125,112523.546875,112523.546875,47452160
2025-09-09 12:00:00+00:00,112470.359375,112735.796875,112466.78125,112735.796875,999198720
2025-09-09 12:15:00+00:00,112726.734375,112806.9609375,112718.4765625,112775.359375,935256064
2025-09-09 12:30:00+00:00,112782.0625,112782.0625,112617.703125,112631.7265625,960323584
2025-09-09 12:45:00+00:00,112630.8515625,112695.265625,112597.921875,112638.4140625,126795776
2025-09-09 13:00:00+00:00,112668.09375,112675.40625,112534.609375,112585.8828125,0
2025-09-09 13:15:00+00:00,112723.5234375,112809.59375,112605.2578125,112809.59375,0
